datetime,open,high,low,close,adj_close,volume
2000/01/11,55.75,57.125,54.34375,54.6875,33.90427017211914,46743600
2000/01/12,54.25,54.4375,52.21875,52.90625,32.799964904785156,66532400
2000/01/13,52.1875,54.3125,50.75,53.90625,33.419921875,83144000
2000/01/14,53.59375,56.96875,52.875,56.125,34.795467376708984,73416400
2000/01/18,55.90625,58.25,55.875,57.65625,35.74478530883789,81483600
2000/01/19,55.25,55.75,53.0,53.5,33.16804885864258,97568200
2000/01/20,53.53125,54.84375,52.9375,53.0,32.85806655883789,56349800
2000/01/21,53.5,53.625,51.625,51.875,32.16061019897461,68416200
2000/01/24,51.8984375,52.84375,50.40625,50.625,31.38567352294922,63597600
2000/01/25,50.5,51.9375,49.78125,51.40625,31.870027542114258,59823200
2000/01/26,51.21875,51.75,49.5625,49.6875,30.804454803466797,49365000
2000/01/27,49.9453125,50.59375,48.625,49.375,30.610694885253906,63654800
2000/01/28,49.0625,50.125,48.625,49.125,30.455718994140625,58225400
2000/01/31,48.8125,49.09375,47.4375,48.9375,30.3394832611084,73194200
2000/02/01,49.25,51.625,48.84375,51.46875,31.908754348754883,70196600
2000/02/02,51.21875,51.96875,50.25,50.40625,31.25005531311035,49915600
2000/02/03,51.03125,52.09375,50.0625,51.8125,32.12187576293945,49186000
2000/02/04,52.1875,54.0,52.0703125,53.28125,33.032440185546875,55365400
2000/02/07,53.40625,53.4375,52.125,53.3125,33.051815032958984,40005800
2000/02/08,53.21875,55.0,53.21875,54.96875,34.07862854003906,56229000
2000/02/09,54.71875,54.71875,51.9375,52.0,32.23812484741211,55090000
2000/02/10,51.9453125,53.28125,51.25,53.0,32.85806655883789,54527800
2000/02/11,52.4375,52.4375,49.5625,49.96875,30.97881507873535,115559000
2000/02/14,50.6171875,50.875,49.53125,49.8125,30.8819580078125,81028600
2000/02/15,49.875,50.0,49.0625,49.28125,30.552579879760742,71027600
2000/02/16,49.625,50.09375,48.5625,48.8125,30.26198387145996,65202600
2000/02/17,49.25,49.84375,48.5703125,49.8125,30.8819580078125,80343400
2000/02/18,50.0,50.03125,47.4375,47.53125,29.467653274536133,79063000
2000/02/22,47.5625,48.5625,46.40625,46.90625,29.08018684387207,66296200
2000/02/23,46.75,47.875,46.03125,47.125,29.215789794921875,75847200
2000/02/24,47.125,47.9375,46.0,47.375,29.37077522277832,69733200
2000/02/25,47.34375,47.3515625,45.25,45.65625,28.30521583557129,65301400
2000/02/28,45.125,46.0625,44.0625,45.78125,28.38271713256836,76131800
2000/02/29,45.875,45.875,44.4375,44.6875,27.70463752746582,58437400
2000/03/01,44.8125,47.046875,44.46875,45.40625,28.150230407714844,106889800
2000/03/02,45.90625,47.6875,45.5625,46.6875,28.944557189941406,106932600
2000/03/03,47.375,49.4375,46.9375,48.0625,29.797016143798828,101435200
2000/03/06,48.0,48.6875,45.0625,45.3125,28.09210205078125,93609400
2000/03/07,48.0625,48.75,45.96875,46.4375,28.78957176208496,135061000
2000/03/08,46.90625,48.09375,45.5,47.78125,29.62264060974121,94290000
2000/03/09,47.65625,50.0,47.5,50.0,30.998184204101562,88198800
2000/03/10,49.78125,51.25,49.75,50.5,31.30816650390625,85589000
2000/03/13,48.8125,50.125,48.75,49.0,30.37822723388672,61831800
2000/03/14,49.3125,49.625,47.5625,47.5625,29.487014770507812,73489200
2000/03/15,47.28125,48.3125,46.84375,47.6875,29.564531326293945,53208000
2000/03/16,47.96875,48.34375,46.625,47.6875,29.564531326293945,77300800
2000/03/17,47.625,49.75,47.25,49.6875,30.804454803466797,81161600
2000/03/20,49.375,49.875,48.25,48.6875,30.184490203857422,47773000
2000/03/21,48.375,51.5625,48.25,51.375,31.850643157958984,81648800
2000/03/22,51.40625,52.8125,50.5625,51.625,32.0056266784668,93975800
2000/03/23,53.40625,56.4375,53.3125,55.9375,34.67920684814453,148224000
2000/03/24,56.3125,57.5,54.78125,55.84375,34.621116638183594,112196800
2000/03/27,53.8828125,54.125,51.96875,52.03125,32.257503509521484,111434000
2000/03/28,51.8125,53.71875,51.1875,52.15625,32.334991455078125,81114400
2000/03/29,52.59375,54.46875,52.5625,53.59375,33.2261848449707,64363800
2000/03/30,53.09375,54.3125,51.25,51.6875,32.04438018798828,64178400
2000/03/31,53.0,54.125,52.0625,53.125,32.93556594848633,64281400
2000/04/03,47.21875,48.25,45.0,45.4375,28.16960906982422,260118200
2000/04/04,45.78125,46.0,42.46875,44.28125,27.45277976989746,181244400
2000/04/05,44.125,44.25,42.9375,43.1875,26.774694442749023,82887600
2000/04/06,43.9375,44.0,42.6328125,43.0,26.658443450927734,66421400
2000/04/07,43.5,44.6875,42.5,44.53125,27.607755661010742,82613600
2000/04/10,44.3125,44.3125,43.0,43.03125,26.67780876159668,60685400
2000/04/11,42.5625,43.03125,41.75,41.9375,25.99972915649414,71961800
2000/04/12,41.0625,41.125,39.375,39.6875,24.604808807373047,153003800
2000/04/13,40.4375,41.125,39.5,39.625,24.566062927246094,94316200
2000/04/14,39.5625,39.75,36.625,37.0625,22.977407455444336,151217800
2000/04/17,37.125,38.0,36.5,37.9375,23.519874572753906,119772200
2000/04/18,38.25,40.96875,37.9375,40.28125,24.972915649414062,91794600
2000/04/19,40.71875,40.75,39.0625,39.34375,24.391698837280273,53715400
2000/04/20,39.3125,39.9375,38.75,39.46875,24.469186782836914,52387400
2000/04/24,33.625,34.0,32.5,33.3125,20.65254020690918,313645800
2000/04/25,34.375,34.75,33.8125,34.6875,21.50499153137207,159517400
2000/04/26,35.0,35.5625,33.6875,34.0,21.07876968383789,107091200
2000/04/27,33.71875,34.96875,33.6875,34.90625,21.64060401916504,77669800
2000/04/28,35.375,35.5,34.125,34.875,21.621227264404297,78082600
2000/05/01,36.4375,37.0,35.84375,36.71875,22.764299392700195,107811000
2000/05/02,36.40625,36.75,34.75,34.9375,21.659982681274414,97716200
2000/05/03,35.1875,35.40625,34.40625,35.28125,21.873104095458984,55354800
2000/05/04,35.15625,35.625,34.65625,35.21875,21.83434295654297,43317200
